symbol,entrezid,Normal_TCGA_38_4625,Tumor_TCGA_38_4625,Normal_TCGA_38_4626,Tumor_TCGA_38_4626,Normal_TCGA_38_4627,Tumor_TCGA_38_4627,Normal_TCGA_38_4632,Tumor_TCGA_38_4632,Normal_TCGA_44_2665,Tumor_TCGA_44_2665,Normal_TCGA_44_2668,Tumor_TCGA_44_2668,Normal_TCGA_44_3396,Tumor_TCGA_44_3396,Normal_TCGA_44_3398,Tumor_TCGA_44_3398,Normal_TCGA_44_5645,Tumor_TCGA_44_5645,Normal_TCGA_44_6145,Tumor_TCGA_44_6145,Normal_TCGA_44_6146,Tumor_TCGA_44_6146,Normal_TCGA_44_6147,Tumor_TCGA_44_6147,Normal_TCGA_44_6148,Tumor_TCGA_44_6148,Normal_TCGA_44_6776,Tumor_TCGA_44_6776,Normal_TCGA_44_6777,Tumor_TCGA_44_6777,Normal_TCGA_44_6778,Tumor_TCGA_44_6778
E2F2,1870,23,621,61,259,46,83,53,218,41,128,232,244,82,531,112,151,75,86,29,179,28,104,103,117,35,34,14,49,54,186,49,626
E2F3,1871,474,2999,889,2296,424,1037,399,533,840,762,1388,1993,1175,3429,620,916,339,387,526,1294,311,471,886,840,411,410,174,458,285,833,514,5953
E2F4,1874,3467,5984,4239,5820,2210,3583,1307,2437,3614,4217,4011,8496,4348,9282,3079,3015,2725,3257,1500,2343,1316,3253,1693,2328,1856,1859,1430,1770,1331,1912,1965,2014
E2F5,1875,324.03,1056.2,285.99,570.33,223.94,262.14,189.29,1207.48,266.88,486.22,284.39,1079.31,341.94,1714.65,293.91,388.54,207.55,225.74,165.13,111.58,154.82,204.4,135.36,634.53,268.93,320.42,149.03,289.52,80.98,268.22,145.32,509.38
E2F6,1876,756,1360,975,1469,585,630,447,574,639,314,900,878,910,1446,738,913,486,547,496,551,257,601,909,380,454,419,279,631,251,433,494,886
E2F7,144455,7,873,44,83,16,88,4,21,17,143,43,586,30,501,52,97,25,142,11,86,12,52,61,127,41,75,16,12,12,53,32,326
E2F8,79733,16,1668,28,123,13,171,10,107,25,285,64,1257,44,1079,53,60,12,320,6,333,8,98,42,118,49,200,12,48,25,130,14,310
E4F1,1877,1045,2058,1263,1670,652,826,247,603,1249,1071,1068,1358,1332,2061,1090,680,863,687,442,643,447,859,551,989,758,647,406,628,380,477,607,477
EAF1,85403,2157,4305,2870,6138,1576,2189,1784,1041,2848,2058,3552,2850,3824,5288,2124,2773,1243,1251,1764,1210,1239,2979,2587,1281,1943,1500,1664,975,917,2210,1628,1987
EAF2,55840,213,216,311,332,165,163,153,111,90,115,110,92,170,313,149,391,99,118,75,211,55,93,57,110,138,178,65,72,100,211,116,254
EAPP,55837,2921,1995,2441,2853,1817,3153,1143,1382,1736,2127,1336,2557,1996,3995,2075,5238,1553,1321,785,845,880,924,752,1612,1618,1539,1071,1248,829,1158,1252,1038
EARS2,124454,1194,2626,882,2496,674,1534,558,671,1240,2079,1105,1863,1383,2456,1204,890,798,1120,510,863,497,1253,343,1109,861,1097,492,1335,461,1091,540,1035
EBAG9,9166,2125,2530,1990,2324,1298,1827,999,1357,1652,779,1142,2201,1873,2959,1552,2011,1382,947,895,511,773,1012,872,1538,1355,1289,1234,939,750,943,1037,767
EBF1,1879,377,174,244,801,280,743,88,43,408,117,319,327,826,500,716,283,299,117,195,146,250,65,252,406,638,449,307,67,221,363,309,224
EBF2,64641,14,16,3,83,10,85,1,2,28,29,7,13,30,27,51,2,3,51,3,4,10,7,3,24,11,1,5,3,8,52,4,1
EBF3,253738,9,11,10,18,3,54,2,47,128,15,8,29,20,11,75,11,28,28,6,2,29,0,7,58,23,101,8,1,8,19,15,6
EBF4,57593,636,92,407,666,379,1687,100,65,723,457,363,620,858,604,703,280,858,720,295,185,341,395,494,513,537,1448,257,186,252,476,396,135
EBI3,10148,72,174,72,125,85,202,48,77,96,82,140,1073,239,444,80,71,75,114,14,66,45,31,57,91,35,81,36,19,47,140,50,118
EBNA1BP2,10969,2435,9601,2715.07,4042,2136,2742,935,2224,1983,2294,2135.32,5737,2354.07,8986,2301.33,3008,1682,1845,1089,1435,708,1940,1440.25,1917,1522.09,1632.25,1064,1378,875,1785,1198,1579
EBPL,84650,1563,2223,1447,2626,1163,1895,895,661,1754,1239,757,1685,1200,2622,1576,2214,1392,703,654,692,534,474,669,653,1032,774,895,1646,535,627,547,371
EBP,10682,3616,6988,4249,4463,2605,1899,762,3191,1873,1233,3061,2847,2308,3021,1549,2023,2064,1103,1258,1332,696,1869,1358,1426,1507,712,1682,1202,1420,1073,1018,780
ECD,11319,1230,2641,1259,2317,985,1469,532,884,1389,1624,1258,2288,1596,2240,1358,1307,900,939,617,1147,559,1299,1127,957,862,898,761,868,541,902,965,836
ECE1,1889,9316,9433,7523,21909,6759,11668,1739,4683,16503,8296,14945,39477,22514,41938,16037,5525,10926,4628,6016,9350,4587,13699,11200,10143,9254,6335,5439,6129,5474,6090,9594,6415
ECE2,9718,281,2255,245,642,251,379,151,772,248,395,393,1420,195,905,141,635,83,136,101,405,46,254,109,397,110,104,48,276,83,314,61,161
ECEL1,9427,2,24,7,21,10,974,2,10,2,9,4,105,2,2,25,24,0,26,1,8,0,0,2,42,0,10,0,1,1,1,2,3
ECH1,1891,12670,6099.56,12029.11,13207,7507,6468,3170,8274.91,11908,3551,8508.87,5493.93,10915,9075,8723.94,5937,7300,3097,3992,3835,2530,5248,3056.93,5967,5288,5539,3990.78,6780,4119,5049.27,3693.94,2677.59
ECHDC1,55862,6464,9574,7347,10568,4589,3142,2266,1115,5365,2771,3912,2171,5040,6712,4938,5476,4431,3150,2817,820,2324,3263,2603,2034,3601,2562,3629,1482,2454,1706,3028,1871
ECHDC2,55268,2102,1061,1843,2696,740,705,509,777,2133,1664,1625,1208,1615,3120,2149,1123,1732,1537,1120,951,1031,1999,974,1256,1990,1922,1374,1204,648,743,1383,576
ECHDC3,79746,2357,2869,1585,2626,945,260,770,1699,1578,173,1696,1215,1899,1575,1157,431,938,458,516,226,514,293,472,533,973,838,757,246,494,329,439,360
ECHS1,1892,5954,9237,5531,9446,4806,5871,2908,3890,5184,2859,4227,7665,4717,7258,4825,7305,3524,2998,2014,4052,1400,5571,1721,3200,3009,3412,2271,4302,2136,2842,2287,3859
ECM1,1893,1728,2486,1293,8071,1826,4857,997,1017,2276,6724,2341,4004,2439,4916,2375,10798,1412,504,692,1036,772,2161,955,4252,1259,3922,512,5595,1108,25566,586,472
ECM2,1842,1401,394,914,1405,1830,3282,373,160,1567,1844,836,1010,3243,2417,1725,961,874,590,561,635,1265,289,1275,818,2291,712,435,234,793,1375,952,382
ECSCR,641700,841,148,925,803,1368,686,248,100,1136,139,557,220,1130,481,1055,741,1314,53,360,88,301,116,855,237,508,152,442,82,475,203,951,250
ECSIT,51295,3068,5297,1774,2060,1481,1817,670,609,1984,1670,1328,1924,1719,1598,1855,1117,1232,734,670,546,613,724,603,873,1379,1669,815,1061,698,844,686,546
ECT2L,345930,256,18,664,42,22,51,36,26,66,23,28,7,771,34,287,41,92,234,103,25,18,12,39,1229,1676,1097,147,14,62,4,78,20
ECT2,1894,526,5507,824,2819,607,1805,346,2249,537,1383,1012,8984,746,6413,652,3870,394,549,349,2953,272,3054,791,927,445,469,266,517,271,818,424,1386
EDA2R,60401,116,37,145,536,129,345,37,3,80,399,68,57,213,107,451,499,75,732,125,33,80,356,35,36,211,496,112,41,154,90,87,96
EDARADD,128178,133,752,164,273,86,399,214,81,81,711,187,459,215,257,275,353,119,160,318,104,201,188,373,444,395,540,77,38,203,183,61,105
EDAR,10913,21,5,14,15,29,4,3,2,56,0,8,13,69,4,46,11,92,67,13,95,14,129,5,191,29,356,96,8,14,1,23,15
EDA,1896,608,50,309,269,206,649,104,35,308,360,212,57,614,105,810,252,527,307,265,32,293,113,301,158,570,883,272,55,289,132,276,98
EDC3,80153,1617,2547,1507,2825,892,1822,686,931,1952,1453,1761,2390,2688,3782,1675,1602,1389,1585,846,1212,748,1180,847,1143,1425,1248,1063,1243,718,1052,1071,1108
EDC4,23644,2179.19,3447.17,2999.82,4976.36,1128.45,2600.11,899.59,1051.58,4241.44,3045.27,5323.19,6088.58,5073.62,5363.29,3188.06,1260.65,2503.57,3974.19,1786.32,2629.81,1438.73,3148.85,2388.81,2587.64,2542.35,2378.76,1589.32,1770.65,1147.87,1807.55,2064.93,2563.25
EDDM3A,10876,0,0,0,1,0,0,0,0,1,3,0,1,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
EDDM3B,64184,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0
EDEM1,9695,8667,10427,9457,25254,3973,4400,5537,3943,10551,5606,11553,6636,11995,10625,8591,5939,5768,4341,5328,4111,6248,13372,5162,3478,6931,3837,7455,4074,3872,6144,6424,5435
EDEM2,55741,4414,4370,5766,5476,3628,4071,1497,2336,3890,3220,4121,3611,3730,5463,3235,5617,2536,1515,1747,1797,1003,1808,1355,2451,1727,1642,1352,1682,1614,2427,1408,1343
EDEM3,80267,2062,8482,2709,5441,1989,3864,1095,1571,2492,8795,2332,5933,3484,4143,2770,2490,2072,2067,1305,2604,1609,18829,1486,3528,2506,2498,1556,2100,1366,3906,2210,2298
EDF1,8721,8912,12981,8799,12642,6476,8564,3591,4971,8985,6319,6632,15221,8366,12486,8665,8076,7703,5427,4147,7953,2878,8328,3910,6326,5108,5622,3926,6426,3853,4766,4133,4207
EDIL3,10085,1432,7666,711,1468,1733,9713,297,252,2319,16065,765,1565,3717,3106,1832,12541,1428,357,321,493,693,628,1260,816,1848,878,1266,192,717,2016,1879,691
EDN1,1906,4019,584,4452,7255,5431,2184,1542,631,6269,744,5533,2353,14407,5058,3892,1354,2303,438,2680,1782,1063,528,6755,1820,3420,609,6556,602,1014,609,6027,1471
EDN2,1907,18,46,140,245,133,301,8,242,159,376,338,7853,481,5475,374,3170,8,205,240,49,1,7,152,1126,3,31,3,33,12,74,7,1
EDN3,1908,52,1,40,0,2,2,1,0,128,0,7,0,64,0,55,0,38,9,25,3,37,56,30,1,17,68,69,16,23,0,87,11
EDNRA,1909,2298,1392,1111,2892,2125,5610,952,1235,3030,3727,920,2442,4229,3049,4983,2733,2232,1254,1031,490,2600,737,1417,1284,3198,1522,725,489,1347,2056,2179,920
EDNRB,1910,7766,1043,4151,5524,5966,1183,4744,232,4806,417,2789,534,13864,1505,8002,957,12519,453,3935,438,5765,2155,8369,1242,8688,606,9752,1384,5027,806,7123,1844
EEA1,8411,1815,2705,1764,3407,1302,1615,643,405,1960,1476,1952,2142,2969,2073,2312,1836,1528,1946,918,1194,1407,2591,1595,1688,2001,1370,1287,992,1020,2013,1484,1349
EED,8726,700,1407,886,1177,516,899,309,842,543,683,567,1524,702,1856,867,917,605,805,314,922,287,671,441,560,658,675,328,374,324,650,483,782
EEF1A1P9,441032,38354,29205,32375,30590,24409,31052,14519,12647,26243,21558,17734,20688,23019,21661,21266,33157,12913,15923,8301,8780,7117,11435,9209,9547,12309,14300,10011,9168,8977,13985,11903,7742
EEF1A1,1915,385965,354961,325271,363740,267526,421069,169728,161384,261598,239296.92,192652,251191,252289,288998,309001,564125,180869,205113,96889,109409,84493,140681,106757,113095,141844,176190,103713,98176,105618,182842,128829,89382
EEF1A2,1917,17,44,19,78,18,7226,12,1180,44,5665,25,1430,44,6,113,469,69,359,12,846,7,1330,28,1636,97,26,13,95,26,2428,49,2358
EEF1B2,1933,16786,19662,16287,16921,13107,16625,8223,22502,10890,12786,9034,14599,9863,16748,10691,26081,5724,6238,3798,5341,2885,6879,4481,6149,5246,7455,3855,6474,4072,7366,6191,4854
EEF1DP3,196549,7.85,3,9.53,14,6,4,4,4,9.32,16.77,7,12.29,10.37,8.16,16.6,32.73,8,4,7,6.63,4,85.93,8,7.65,5.33,6,0,3,5,13.67,15.8,4.38
EEF1D,1936,27703,39464,19883,27534,18094,30302,7814,22021,22499,15659,15489,46812,18452,27009,20740,12726,13537,11745,8291,7858,5888,8836,8749,18318,10576,12753,7793,11328,7887,11636,8508,7042
EEF1E1,9521,656,2024,774,1369,687,853,449,393,442,666,574,797,482,940,434,894,362,416,365,250,177,419,331,508,316,308,252,498,223,393,309,552
EEF1G,1937,44027,44737,34048,53643,29272,71030,18780,24650,42486,33798,29790,50264,29439,51620,41391,45947,27560,36877,14318,23044,11444,23592,16022,34738,20265,33002,13617,24663,15571,38622,18515,22071
EEF2K,29904,2362,3220,2309,5998,1352,2122,880,757,3852,3142,2368,2241,4759,3143,3854,2175,2807,2920,1730,2630,1827,5339,1294,3551,3379,2225,2440,1577,1416,2350,2322,1487
EEF2,1938,154493,242327,107325,220546,71734,182839,52323,44633,157603,116526,122559,147739,147894,144335,149796,61071,88035,81895,48852,44846,46952,77413,65674,73982,82177,88930,54720,81588,58011,128943,56641,52176
EEFSEC,60678,1391.1,1206.17,1132.86,1773.85,880.12,1234.17,459.38,372.36,1426.93,633.87,1258.77,1082.56,1381.36,1441.64,1223.86,650.48,911.95,626.54,468,546.94,487,625.44,449.4,781.42,743.09,811.35,462.96,430.53,518.29,742,589.78,494
EEPD1,80820,735,273,1155,2383,499,1119,912,314,695,445,440,470,920,593,884,386,578,364,278,335,394,1339,751,376,529,318,282,91,265,501,395,552
EFCAB10,100130771,145.78,13.2,347.35,67.29,26.87,50.8,29.71,28,20.43,18.31,11.87,14.36,216.27,39.96,179.6,41,71.73,232.57,37.28,22.57,7.01,12.55,22.49,391.39,429.78,456.48,86.52,18.05,35.73,9.89,49.62,36.44
EFCAB1,79645,1022,16,2031,101,91,265,108,86,215,66,22,43,1345,83,1397,154,668,424,350,41,34,17,199,1966,2912,5533,530,30,172,5,204,12
EFCAB2,84288,400,255,451,646,262,400,257,558,488,836,447,1303,650,323,283,288,393,681,139,168,130,90,229,553,843,1096,225,195,163,291,223,221
EFCAB3,146779,0,0,3,2,0,0,0,1,1,2,0,3,1,2,1,4,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,1
EFCAB4A,283229,927,941,1266,1780,340,434,204,380,800,465,825,536,1059,2419,1063,559,699,894,505,1227,241,2691,512,868,742,845,374,1409,265,181,520,207
EFCAB4B,84766,61,35,106,130,41,243,22,81,57,117,109,735,269,123,159,216,110,131,44,106,65,2079,95,278,204,300,24,281,31,86,90,195
EFCAB5,374786,18,24,14,17,6,14,7,1,6,37,2,27,11,2,4,15,8,12,7,3,9,5,6,6,12,10,4,8,2,2,16,10
EFCAB6,64800,132,31,228,103,20,76,20,8,84,94,32,91,398,125,307,93,114,159,68,35,16,40,54,481,750,843,124,12,49,29,45,27
EFCAB7,84455,324,491,385,426,282,332,155,144,220,210,95,280,328,421,375,378,259,233,72,202,151,180,69,266,426,416,192,71,70,137,200,276
EFEMP1,2202,15222,30689,14177,28859,17042,14595,5626,5364,24130,2092,20050,4443,28205,8412,32310,9328,16530,10173,8694,2695,8827,2271,11488,4830,15571,20530,13048,2079,8979,13616,8270,3715
EFEMP2,30008,3838,1103,2581,5064,5784,12477,1277,906,6173,4918,3202,4032,5252,6120,6316,3225,4613,2001,1782,1190,1793,740,2344,1595,2948,2965,1364,574,1782,3215,2342,865
EFHA1,221154,2440,2556,2732,3580,2257,3249,1297,1001,1845,2052,1719,2589,2013,3558,2096,4441,1541,1383,1153,911,837,1270,1063,1177,1456,1716,1190,1487,881,1072,1356,1056
EFHA2,286097,372,52,235,339,426,249,119,39,278,178,111,52,333,221,332,386,324,97,99,42,176,53,195,111,315,365,190,50,107,63,285,162
EFHB,151651,218,19,564,57,26,157,24,9,47,19,8,4,508,23,421,38,197,253,67,7,6,4,63,775,1122,532,180,5,38,3,73,29
EFHC1,114327,966,527,1663,680,341,928,199,211,584,707,263,523,1569,1573,1792,747,810,1275,470,281,270,502,347,2348,2662,3563,676,154,326,211,503,659
EFHC2,80258,335,53,549,124,34,214,26,19,41,22,37,145,500,106,340,226,159,1841,111,13,12,23,56,716,558,1469,164,29,56,38,52,4
EFHD1,80303,946,133,549,529,519,813,56,697,300,624,205,135,515,283,674,114,287,495,188,69,123,67,276,4409,796,384,335,267,312,220,180,47
EFHD2,79180,10214,12510,15730,12597,7008,6556,2638,6455,6634,3705,11564,29906,9470,18760,9245,4885,4911,4067,3847,3635,2348,17976,4712,2330,4282,2500,1423,1330,3743,4145,3729,3506
EFNA1,1942,8057,8657,6722,15160,5317,2700,4260,2591,12962,5116,6738,10959,8918,10019,7071,5814,6965,5831,4753,2952,3919,4925,3835,9240,5138,2642,4112,5318,2311,4153,3709,1821
EFNA2,1943,0,0,0,0,0,0,0,1,0,1,0,13,0,1,0,3,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0
EFNA3,1944,74,371,67,214,43,143,23,192,71,357.06,87,491.64,79,432,77.11,278,90,96,27,106,34.07,207,30,326,62,69,27,243,36,331,20,178
EFNA4,1945,260,1054,340,848,278,972,135,585,352,1483.94,272,1794.36,232,1086,319.89,1073,242,590,139,565,95.93,504,73,728,191,318,97,644,130,465,77,191
EFNA5,1946,539,152,308,1716,392,3462,236,287,1067,3028,789,4247,1318,2550,1194,1074,425,1121,502,1588,490,1781,443,464,745,1438,484,1759,389,729,309,162
EFNB1,1947,6321,2632,3055,2814,4318,4812,949,190,2402,2055,2026,4852,5750,1940,3611,1590,3912,807,1933,931,1745,7396,3166,801,2889,1899,1871,376,1997,1456,1832,795
EFNB2,1948,5177,6869,3766,6564,3133,4283,1154,431,3507,5810,2579,14465,7418,11464,8686,5494,8350,1386,1839,949,3517,5341,4202,1778,4715,1854,3764,2235,2705,1709,4817,2366
EFNB3,1949,205,155,197,44,222,616,21,26,185,436,55,126,465,1644,702,183,199,445,102,63,22,20,68,247,622,1678,91,48,78,200,70,17
EFR3A,23167,5364,11175,5230,8587,4219,9489,2607,4350,4765,6688,5416,11041,6692,11078,5920,10266,4304,3657,2578,2515,2655,5634,3172,4206,4563,2841,2680,2375,2320,5660,3382,3341
EFR3B,22979,677,32,402,520,353,247,236,213,1266,37,543,260,1248,443,1441,137,1244,167,479,27,695,65,559,615,1199,343,775,83,266,386,366,1443
EFS,10278,1114,171,641,1844,663,1243,215,67,926,1374,381,2655,1078,696,1046,426,918,269,283,172,609,261,383,799,785,1441,483,172,390,915,554,207
EFTUD1,79631,963,805,886,1904,570,1100,420,304,1170,1054,1162,1156,1590,2219,1228,712,942,1103,621,755,514,1025,664,748,954,993,667,838,573,742,719,798
EFTUD2,9343,4428.46,11463.02,5224.4,9857.93,2623.19,5789.55,1766.5,2443.5,5280.51,3259,6223.78,8266,6559.25,16527.83,4605.78,3465.57,3242.91,3333.14,2261.59,3761,1705.21,3783.22,2592,3846,3222.37,4076,1965.33,3152.61,2056.39,4803.8,2402.21,3125
EGFL6,25975,881,726,752,4080,4409,1807,662,452,1578,976,1660,3922,2638,2921,1771,2155,728,383,427,1072,754,687,761,483,1064,180,827,450,883,492,848,555
EGFL7,51162,6813,795,5922,5604,3516,1392,1672,1840,5501,448,2024,721,6863,1827,5473,3374,8602,402,2092,807,1615,704,878,2132,2821,823,1864,4183,1522,1474,3993,1260
EGFL8,80864,147.96,247.84,227.53,157.27,438.57,151.89,28.7,48.18,166.68,125.43,115.92,73.51,219.43,212.44,183.3,151,420.8,37.39,91.2,34.75,51.04,57.28,89.64,104.52,140.23,106.27,133.53,7.85,27.5,0,279.53,79.83
EGFLAM,133584,110,356,122,1133,184,1402,94,128,267,503,255,1108,440,745,303,475,21,33,58,157,49,69,128,157,83,74,75,73,59,665,36,51
EGFR,1956,1328.95,3435.96,1210,3696.84,418.97,2701.99,417.99,1276,2406.93,1630.99,2124.92,10753.72,4512.75,3457.92,3331.84,716,1604.88,4391.93,1594.99,648,2274.98,2949.97,2672.81,4140.95,3710.94,3256.9,2362.96,1030.99,1295,5118.99,1713.8,778.96
EGF,1950,73,377,116,1003,59,598,70,262,57,363,178,161,89,461,51,1993,51,170,130,423,20,13,50,59,52,18,138,928,45,415,52,54
EGLN1,54583,3065,3212,2826,4401,1932,3921,1175,1102,3543,3554,2540,6773,3650,4248,3448,4494,2145,2521,1412,3018,1560,3306,1281,2449,2333,1864,1491,1961,1292,4434,1866,2066
EGLN2,112398,8328.14,2468.1,9072.52,11692.27,5389,4415.26,2378,4294,8564.2,2163,7829.4,4853,7958.77,6010.45,6475,2369,6608.98,2118.21,4116.37,2304.38,2969.32,2129.07,5267,3332.03,4967.6,2405,3453,4043.56,2917.56,1886,2987.32,1788
EGLN3,112399,382,725,301,1160,191,5214,140,832,193,2832,501,7689,444,20979,1463,15224,358,557,151,1442,188,867,351,768,502,1140,135,123,227,7158,435,843
EGOT,100126791,5,2,2,14,2,23,4,29,4,110,2,24,9,29,4,33,2,25,4,17,2,3,6,12,0,3,2,0,3,18,2,3
EGR1,1958,28076,7825,19062,20725,8780,6973,2190,3767,14068,13493,22650,21716,27119,18349,12578,13070,20151,6349,31474,1688,35264,8814,43800,3997,28658,42358,37275,9234,14232,9004,59627,35390
EGR2,1959,3843,460,6975,654,885,1400,287,229,797,353,1197,846,1803,2268,2361,684,1254,247,1242,214,1427,281,947,210,1147,949,931,180,1536,1424,4932,2530
EGR3,1960,1073,791,1132,1145,357,684,91,140,652,271,1002,564,1012,1836,5143,528,333,252,866,80,1468,2713,1490,293,389,952,961,145,991,553,3145,862
EGR4,1961,5,72,4,16,0,5,1,2,9,7,6,26,8,68,20,16,3,1,2,1,1,1,18,19,14,3,4,0,2,7,12,28
EHBP1L1,254102,4024,4392,5453,9400,2351,3712,1084,929,4393,2672,7579,14934,6938,10869,4651,1375,3157,2605,2786,3932,1869,5570,3528,2211,3455,1798,1601,1392,2001,2988,3228,2598
EHBP1,23301,1545.97,5307,1301,2617,1019,2948,552,839,2298.98,1390,1300.96,2919.96,2510.93,1853,2407.83,1344.9,2323.96,908.93,1040.96,1714.98,1054,1410,1470,896,1861,1579.97,1589,748,846,1048,1656,1124
EHD1,10938,7007,4264,8753,8603,6287,5295,1512,1505,7431,2341,9452,23293,9280,16672,12083,2847,8746,3906,4688,2481,4383,4555,7329,3578,5293,2595,2950,1796,4273,2626,4774,3081
EHD2,30846,17467,4818,11856,31260,13755,14024,3483,2864,31797,8268,19161,7649,30354,9086,24049,3670,20076,7585,9286,4138,10396,9070,15384,4602,14919,7406,10302,14381,12120,8042,10741,4208
EHD3,30845,732,1170,412,1259,689,2996,111,139,527,765,492,1616,1407,1988,1405,454,1455,301,294,471,348,205,523,544,1155,606,661,266,495,1027,603,521
EHD4,30844,6011,5370,6613,10086,3218,6638,2373,1569,9446,4538,7951,8717,9409,13658,5540,6423,2858,3946,2380,1757,1993,3349,6584,3465,2514,2241,1716,1032,2274,4074,3736,2340
EHF,26298,1868,8409,1818,6728,607,3628,1337,905,2298,2476,1785,8288,3698,9631,2558,2918,1478,6066,816,4014,1371,10580,1106,6380,4157,7133,2313,3202,1344,1872,1276,845
EHHADH,1962,681,1624,642,1541,474,743,327,363,877.93,423,489,1996,944,1469,811,512,618,548,322,543,326,926,191,579,726,748,584,250,435,524,424,447
EHMT1,79813,2098,2205,1992,4707,1073,1557,631,657,3349,1461,2690,3669,3797,4163,2975,840,2425,1909,1333,2446,1365,3054,1623,2335,2261,2233,1455,1909,1152,1508,1858,2391
EHMT2,10919,2395,10142,1894,3863,1133,2717,570,927,2669,2058,1686,4204,2882,5607,3307,1274,2791,2069,969,2247,1284,1952,614,2241,2414,2571,1241,2430,1310,1937,1557,2211
EI24,9538,5782,9165,4235,10000,3745,8324,2405,1951,6686,5174,4751,17855,6100,7669,5593,5718,4315,5683,2419,2483,2191,6645,2828,4662,3934,3374,2893,4837,2327,4332,2954,3963
EID1,23741,14598,6835,9487,13166,12706,19544,5241,5481,9984,10630,6769,6619,12236,14383,12460,13776,9462,6813,4647,3443,4710,4317,5710,4749,8526,7447,5971,3799,5510,6273,6632,4456
EID2B,126272,141,82,97,150,112,116,49,112,101,134,54,71,148,164,125,118,113,68,46,56,55,32,42,102,133,176,59,47,38,37,43,110
EID2,163126,783,551,798,1259,629,740,307,666,694,450,683,561,781,878,696,629,590,392,468,300,335,452,465,534,499,408,418,582,344,338,386,481
EID3,493861,115,54,151,115,141,169,32,23,82,100,73,135,146,128,123,65,105,42,82,58,59,25,179,99,80,70,82,20,54,50,102,126
EIF1AD,84285,1087,1475,1458,2149,642,1156,400,500,1149,1169,1451,2193,1304,3285,1184,1069,925,955,656,961,444,1179,1193,978,890,750,607,766,547,1010,684,884
EIF1AX,1964,6673,10123,6271,7532,5718,4728,1722,2216,4303,4475,3139,3467,5420,7570,4693,7895,4057,4195,2883,2313,1532,3039,4961,3040,2708,2123,2907,3007,2314,2905,2661,1659
EIF1AY,9086,0,0,1,0,0,0,785,424,0,0,873,1805,0,0,1,1,0,0,0,0,418,697,0,2,867,775,0,0,0,0,857,759
EIF1B,10289,2887,3320,4093,2814,2143,1769,1339,1118,2187,1663,2383,1829,2481,2518,2383,2863,1927,1141,1381,667,932,1159,1966,939,1551,1394,1369,471,785,857,1712,1163
EIF1,10209,45200,39986,62927,47604,25840,31191,14333,24578,34428,22740,34273,44060,38584,47956,33848,41189,29094,13209,27408,14275,14589,17541,45285,14002,21650,24982,21846,16565,13770,23209,35250,14851
EIF2AK1,27102,7127.29,14634.18,7490.04,15020.35,4285.93,9552.08,2688.49,8902.06,7462.39,6694.65,6339.45,11684.27,8545.81,26447.95,7058.04,8342.03,5656.02,5235.63,3397.05,5049.6,3010.73,10866.65,3186.37,9511.84,5954.6,5716.57,4069.28,6492.94,3012.3,7439.61,3485.21,5130.38
EIF2AK2,5610,750,5344,807,2288,442,1112,515,866,801,644,820,2886,1228,1727,951,1228,515,535,293,756,424,1316,699,1229,670,584,491,379,341,1196,576,772
EIF2AK3,9451,1469,2147,1543,3946,943,2070,721,1253,2107,1253,2001,2570,2341,3507,1930,2095,1301,1197,1214,1779,1072,5276,1741,1755,1347,1874,1157,1320,815,1772,1389,1299
EIF2AK4,440275,2527,7325,3351,7002,1616,3568,1064,1147,3429,2567,3447,4499,3975,7407,3271,3272,2342,2759,1884,2501,1484,2570,1774,1976,2290,2436,1829,2185,1183,2045,2035,1779
EIF2A,83939,6054,8847,5144,7944,3382,5956,2470,2181,4357,5843,3857,9418,4941,6841,4520,7115,2984,3185,1756,3097,1695,3408,2594,2902,3145,2938,2517,2075,1951,3426,2799,2397
EIF2B1,1967,2519,5061,2571,4153,1650,3177,952,1781,2280,2383,1962,3581,2647,7511,2355,2534,1919,1725,1038,1919,998,2047,1023,1573,1649,1662,1235,775,880,1618,1514,1746
EIF2B2,8892,1372,1468,1378,2326,1095,3108,470,788,1436,1144,1420,3168,1572,1873,1163,1690,822,807,504,543,331,651,679,1077,885,955,625,1034,455,913,625,826
EIF2B3,8891,1430,3896,1774,2000,1036,992,542,890,975,973,1042,1546,1178,1806,973,1509,889,759,510,624,323,445,485,749,731,573,613,852,411,683,665,659
EIF2B4,8890,1516,2962,1830,3022,1274,1992,573,1345,1660,951,1822,1829,1784,3218,1641,2033,1347,940,898,1016,590,1203,876,1361,1269,1037,801,1193,665,1128,948,943
EIF2B5,8893,2266,3159,2306,4321,1430,2315,846,922,2393,1525,2367,4733,2254,3779,2537,2002,1960,1632,1151,1465,981,2140,1259,1980,1840,1971,1265,1161,969,1660,1293,1661
EIF2C1,26523,1671,1231,1676,3850,1054,2240,804,511,2679,1518,2242,2531,3365,2989,3122,1040,1950,2192,1079,1776,1441,3420,1196,1834,2562,2182,1383,986,1076,2164,1585,2417
EIF2C2,27161,287,1208,522,1012,205,365,127,599,500,349,1328,2342,1005,892,478,333,225,257,374,243,244,595,1360,742,393,230,199,129,145,578,350,654
